menu_choose_armes_caen|Quel type d'arme allez vous choisir ?.
mno_caens_choix_1|Une arbaléte,je préfére tuer le comte a distance!.
mno_caens_choix_2|Une épée,pour etre sur que je ne manquerais pas ma cible!
menu_gordaine_test_failed|Vous avez échoué! retentez votre chance plus tard,apres un entrainement intessif...
menu_gordaine_test_win|Vous avez passé l'epreuve avec succes! retournez voire l'instructeur.
menu_tourbatl_loose|Vous etes battu!.
menu_tourbatl_win|Vous avez vaincu l'instructeur! certains voudrons certainement vous offrire une chope a la taverne du coin!
menu_lyonbatl_loose|Vous etes battu!.
menu_lyonbatl_win|Vous avez vaincu l'instructeur! certains voudrons certainement vous offrire une chope a la taverne du coin!
menu_repaire_vilandr|Le guide déverouille la lourde porte pour vous laisser entrer dans le repaire de Villandrandro.qu'allez vous faire?
mno_catac_choix_1|Aller au repert des brigands.
mno_catac_choix_2|Aller a l'entrée.
mno_catac_choix_3|Quitter les catacombes.
menu_cata_suiteparis|Vous etes dans les Catacombes de Paris.Vous ne pourez pas en sortire sans trouver un chemin en passant par les portes... vers ou allez vous vous diriger ?
mno_catac_choix_2a|Aller a la citerne.
mno_catac_choix_4|Se rendre a la crypte des Ducs.
mno_catac_choix_5|Attaquer le poste de patrouilles sous terrain Anglois.
mno_catac_choix_8|Quitter les catacombes.
menu_camp_craft_type|Que voullez vous fabriquer? (si vous en possédez lez ressources et l'agilité requise)
mno_camp_craftchoix_a1|Une épée.
mno_camp_craftchoix_a2|Des carreaux ou des flèches.
mno_camp_craftchoix_a3|Un bouclier.
mno_camp_craftchoix_a5|Une arme a distance.
mno_camp_craftchoix_a6|Une lance.
mno_camp_craftchoix_a6g|Une armure de plates simple.
mno_camp_craftchoix_a7|Une objet special.
mno_camp_craftchoix_a7b|cuisiner pour la troupe.
mno_camp_craftc_return|retour...
menu_craft_epee_type|Quelle épée allez vous forger ?
mno_camp_craftchoix_1|Une épée de Templier.
mno_camp_craftchoix_2|Une épée Bayeux.
mno_camp_craftchoix_3|Une épée de chevalier hospitaller.
mno_camp_craftchoix_4|Une épée de chevalier.
mno_camp_craftchoix_5|Une épée normande.
mno_camp_craftchoix_6|Une épée simple.
mno_camp_craftchoix_7|Une Dague.
mno_camp_craftchoix_8|Une épée batarde.
mno_camp_craftchoix_8g|Une épée batarde de guerre.
mno_camp_craftchoix_9|Une épée a deux mains de Mercenaire.
mno_camp_craftchoix_10|Une épée a deux mains de Baron.
mno_camp_craftchoix_12|Une épée a deux mains de Comte.
menu_craft_fleches_type|Quelle type de flèches allez vous fabriquer ?
mno_camp_craftchoix_13|Des flèches simples.
mno_camp_craftchoix_14|Des flèches barbelées.
mno_camp_craftchoix_15|Des flèches Anglaises.
mno_camp_craftchoix_16|Des flèches percantes.
mno_camp_craftchoix_17|Des carreaux d'arbalete simples.
mno_camp_craftchoix_18|Des carreaux d'arbalete en fer.
menu_craft_bouclier_type|Voullez vous fabriquer un bouclier en bois ?
mno_camp_craftchoix_19|Fabriquer.
menu_craft_arc_type|Quel type d'arme a distance voullez vous confectioner ?
mno_camp_craftchoix_20|Un Arc court.
mno_camp_craftchoix_21|Un Arc de chasse.
mno_camp_craftchoix_22|Un Arc de guerre.
mno_camp_craftchoix_23|Un Arc long Anglais.
mno_camp_craftchoix_24|Une arbalète légère.
mno_camp_craftchoix_25|Une arbalète.
mno_camp_craftchoix_26|Une arbalète lourde.
menu_craft_lance_type|Quelle type de lance allez vous fabriquer ?
mno_camp_craftchoix_27|Une Guisarme.
mno_camp_craftchoix_28|Une simple baton de bois.
menu_craft_armor_type|Voullez vous fabriquer une armure de plates ?
menu_craft_special_type|Quel objet voullez vouz creer?
mno_camp_craftchoix_z1|Fabriquer du poison!
mno_camp_craftchoix_z2|Fabriquer une flèche empoisonée.
mno_camp_craftchoix_z3|Fabriquer un carreau empoisoné.
mno_camp_craftchoix_z4|Fabriquer une dague empoisonée.
mno_camp_craftchoix_z33|Fabriquer une une torche
menu_craft_food_type|Quel repas voullez vous cuisiner ?
menu_plan_craf|Vous possédez les plans de fabrication suivants:
mno_plancrt_choix_1|Plan de fabrication d'épées.
mno_plancrt_choix_2|Plan de fabrication de flèches.
mno_plancrt_choix_3|Plan de fabrication de carreaux.
mno_plancrt_choix_4|Plan de fabrication d'un bouclier.
mno_plancrt_choix_5|Plan de fabrication d'arcs.
mno_plancrt_choix_6|Plan de fabrication d'arbalètes.
mno_plancrt_choix_7|Plan de fabrication de lances.
mno_plancrt_choix_8|Plan de fabrication d'une armure de plates simple.
mno_plancrt_choix_9|Recette d'une soupe de légumes.
mno_plancrt_choix_10|Recette de la potée de choux.
mno_plancrt_choix_11|Recette d'une soupe de poissons.
mno_plancrt_choix_12|Plan de fabrication de torches.
mno_camp_craftchoix_return|retour...
menu_plan_epees|Pour forger une bonne épée,il faut d'abord une enclume et des outils,puis: un lingot de fer pour faire le pomeau,la garde et bien sur la lame,puis du bois et du cuir pour fabriquer la fusée,et pour finire une bonne pierre a aiguiser pour rendre le fil tranchant,selon le niveau d'agilité du forgeron,on peut avec les memes materiaux forger de bien meilleures pieces et les revendre plus cheres,une agilité d'au moin 10 es requise pour pouvoire devenire forgeron.
mno_camp_craf_return|retour...
menu_plan_fleches|Pour fabriquer une flèche digne de ce nom,il faut d'abord des outils et une enclume,puis: un lingot de fer,du bois,une plume pour faire l'empennage,et une pierre a aiguiser,plus le fabricant aura d'agilité et plus les flèches et carreaux qu'il fabriquera seront èlabrès,une agilitè d'au moin 6 es requise pour fabriquer des flèches.
mno_camp_craft2_return|retour...
menu_plan_careaux|Pour fabriquer un carreau d'arbalète,il faut d'abord des outils et une enclume,puis: un lingot de fer,du bois,une plume pour faire l'empennage,et une pierre a aiguiserplus le fabricant aura d'agilité et plus les flèches et carreaux qu'il fabriquera seront èlabrès,une agilitè d'au moin 8 es requise pour fabriquer des carreaux.
mno_camp_craft3_return|retour...
menu_plan_bouclier|Pour faire un solide bouclier en bois,il faut des outils,puis: du bois et du cuir,une agilité de 8 es requise pour fabriquer un bouclier.
mno_camp_craft4_return|retour...
menu_plan_arc|Pour fabriquer un bon arc,il faut des outils,puis: du bois,une corde,et du cuir pour la poignée,plus le fabriquant a d'agilité et plus ses arcs seront élaborés,il faut au moin une agilité de 6 pour pouvoire fabriquer un arc.
mno_camp_craft5_return|retour...
menu_plan_arbalete|Fabriquer une arbalète n'es point chose aisée,il faut une enclume,des outils,puis: du bois pour fabriquer le corp,un lingot de fer pour faconer le levier de declanchement du tir,l'arc,le mecanisme et bien sur de la corde,plus le fabriquant aura d'agilité et plus les arbaletes qu'ils fabriquera seront élaborées,une agilité d'au moin 8 es requise pour confectioner une arbalete.
mno_camp_craft6_return|retour...
menu_plan_lances|Pour fabriquer une lance,il faut une enclume des outils,puis: un lingot de fer pour forger la pointe et du bois,bien sur on peut se passer de fer et d'une enclume pour tailler un simple baton,il faut une agilité de 10 pour pouvoir fabriquer une guisarme,et seulement 6 pour tailler un baton de bois.
mno_camp_craft7_return|retour...
menu_plan_armure|En temps normale, seul un maistre forgeron serais capable de faconer une armure de plates compléte de bonne qualité, mais avec beaucoup d'habileté n'importe qui peut avec de la patience et le materiel nescéssaire tenter de fabriquer une bonne armure a condition d'avoire une enclume, des outils , du cuir pour les lanières et du Tissu de laine pour ne pas a avoir a porter le metal a meme la peau.
menu_plan_soupe|Préparer une soupe de légumes es on ne peut plus simple, il faut un vieux chaudron, des ustenssils de cuisinier, des légumes frais, allumer un feu et laisser mijoter les légumes sans oublier de les éplucher au préalable.
menu_plan_potee|Pour réussire une potée de choux, il faut d'abord bien choisire son chaudron, bien sur des ustenssils de cuisine, il faudra en suite du choux et des saussices bien juteuses.
menu_plan_poisson_soup|Une soupe de poisson es assez simple a préparer, il faudra un chaudron, des ustenssils de cuisine, des légumes et bien entendue du poisson.
menu_plan_torch|Rien n'est plus simple que de confectionner une torche, du bois et du cuir enroul?trempé dans un peut d'huile ferons parfaitement l'affaire.
menu_camp_brit|Vous etes au camp Anglais decrit par les Rebelles,qu'allez vous faire ?
mno_camp_atack|Attaquer le camp.
menu_toul_v|Vous etes au village de Toul,le drapeau noir annoncant la peste flotte encore au dessus des maisons abandonnées,qu'allez vous faire ?
menu_rebel_verzy|Vous avez découvert le camp Rebelle de la foret de Verzy,qu'allez vous faire ?
menu_placeforte|Vous approchez de la place forte Bourgignone,qu'allez vous faire ?
mno_entrer_neutral.|Aller a la place forte.
menu_tourpins|Vous approchez du repaire des Rebelles dans les ruines de la tour des pins,qu'allez vous faire ?
menu_catacomb_arived|Aprés une courte marche sans rien y voire vous vous aretez,le brigand enlève le sac sur votre tête et vous dit d'utiliser votre torche,qu'allez vous faire?
mno_catacomb_choix_1|Rester dans les catacombes.
mno_catacomb_choix_2|remonter dans les rues.
menu_fermem|Vous approchez de la ferme du traitre décrite par Villandrandro,qu'allez vous faire ?
mno_approch.|approcher.
menu_campchasss|Vous approchez du camp de chasse ou es installé le gouverneur a abattre,qu'allez vous faire ?
mno_approch_camp.|approcher.
mno_leav_camp|repartir.
menu_conffes|Vous vous conffessez...
menu_chap_fierbois|Vous approchez de la chapelle de sainte Catherine de Fierbois,qu'allez vous faire ?
menu_chap_fierboientry|Vous entrez dans la chapelle pour vous mettre a la recherche de l'épée, qu'allez vous faire ?
menu_foret_de_rouen|Vous penetrez dans la foret de Rouen,qu'allez vous faire ?
menu_camp_cranede_fer|Vous approchez du camp de la compagnie des mercenaires des Cranes de Fer, qu'allez vous faire ?
mno_approch_camps.|Entrer dans le camp.
mno_captain_cdf|Parler au Capitaine de la compagnie.
mno_leav_camps|repartir.
menu_death_game_over|La Guerre viens de faire une nouvele victime...Vous etes MORT ! !
mno_end|Terminer...
menu_castle_recruit_volunteers|{s18}
menu_fo_braconnier1|Vous approchez de la foret de Levet,qu'allez vous faire ?
menu_fo_braconnier2|Vous approchez de la foret d'Aurillac,qu'allez vous faire ?
menu_fo_braconnier3|Vous approchez de la foret de Narbone,qu'allez vous faire ?
menu_fo_braconnier4|Vous approchez de la foret de Rodez, qu'allez vous faire ?
menu_fo_braconnier5|Vous approchez de la foret de Arles,qu'allez vous faire ?
menu_fo_braconnier6|Vous approchez de la foret du Puy,qu'allez vous faire ?
menu_fo_braconnier7|Vous approchez de la foret de Vierzon,qu'allez vous faire ?
menu_fo_braconnier8|Vous approchez de la foret de Beaune,qu'allez vous faire ?
menu_fo_braconnier9|Vous approchez de la foret de Montargis,qu'allez vous faire ?
menu_fo_braconnier10|Vous approchez de la foret d'Evreux,qu'allez vous faire ?
menu_fo_braconnier11|Vous approchez de la foret de Guines,qu'allez vous faire ?
menu_fo_braconnier12|Vous approchez de la foret de Bayeux,qu'allez vous faire ?
menu_tournois_training|Vous etes sur le terrain d'entrainement aux joutes, qu'allez vous faire ?
mno_s'entrainer.|s'entrainer.
menu_auberge1|Vous approchez de l'Auberge, une agréable odeur de gibier roti se dégage de la cheminée, l'endroit semble paisible et reposant, qu'allez vous faire ?
mno_interrieur|Entrer dans l'Auberge.
mno_auberge_wait|Dormir a l'Auberge, {s1}.
mno_vendeur_cheuv1|Parler au vendeur de chevaux.
mno_vendeur_ca1|Parler au Camelot.
menu_auberge2|Vous approchez de l'Auberge, une agréable odeur de gibier roti se dégage de la cheminée, l'endroit semble paisible et reposant, qu'allez vous faire ?
mno_vendeur_cheuv2|Parler au vendeur de chevaux.
mno_vendeur_ca2|Parler au Camelot.
menu_auberge3|Vous approchez de l'Auberge, une agréable odeur de gibier roti se dégage de la cheminée, l'endroit semble paisible et reposant, qu'allez vous faire ?
mno_client_perd|Rechercher le client perdu dans la foret.
mno_vendeur_cheuv3|Parler au vendeur de chevaux.
mno_vendeur_ca3|Parler au Camelot.
menu_auberge4|Vous approchez de l'Auberge, une agréable odeur de gibier roti se dégage de la cheminée, l'endroit semble paisible et reposant, qu'allez vous faire ?
mno_vendeur_cheuv4|Parler au vendeur de chevaux.
mno_vendeur_ca4|Parler au Camelot.
menu_prairie_bourges|Vous approchez des prairies de Bourges a la recherche du cheval, qu'allez vous faire ?
menu_foret_lorges|Vous approchez de l'entre de la foret de Lorges, qu'allez vous faire ?
mno_entrer2.|Aller a la croisée.
mno_entrer3.|Aller au village de la mine.
mno_entrer4.|Se rendre a la porte du lac.
mno_entrer5.|Aller au cimetiere.
menu_abandon_post|Allez vous abandonner votre poste ? la mission sera un échec.
mno_poste|Retourner a mon poste.
mno_abandon|Abandonner.
menu_quintin_siege|Vous approchez du chateau de Quintin assiègé par la compagnie des Cranes de Fer, qu'allez vous faire ?
mno_attendre|Attendre les armées du Duc qui doivent nous remplacer, [términer la mission et ne plus revenir].
mno_Approcher|Approcher.
menu_world_map_soldier|What do you need to do soldier?
mno_join_commander_battle|Follow the commander into battle.
mno_enter_town|Enter stationed town.
mno_commander|Request audience with your commander.
mno_revolt|Revolt against the commander!
mno_desert|Desert the army.(keep equipment but lose relations)
mno_report|Commander's Report
mno_return_to_duty|Return to duty.
menu_commander_aud|Your request for a meeting is relayed to your commander's camp, and finally {s6} appears from his tent to speak with you.
mno_reject_talk_lord|No, nevermind.
menu_ask_revolt|Are you sure you want to revolt?
mno_confirm_revolt|Yes, {s6} will be the death of us all, it is time to act!
mno_reject_revolt|No, I am loyal to {s6}.
menu_revolt|Do you want to release the prisoners to help your men?
mno_revolt_prisoners|Yes, I will take the risk for a greater advantage.
mno_revolt_no_prisoners|No, I don't trust prisoners.
menu_ask_desert|Do you want to desert?
mno_confirm_desert|Yes, this is pointless.
mno_reject_desert|No, I am loyal to my commander.
menu_desert|While in the army you've made some good friends. Some could possibly follow you.
mno_desert_party|Try to convince them to follow you.
mno_desert_alone|No, I have a better chance alone.
menu_upgrade_path|In recognition of your excellent service, you have been promoted.
mno_upgrade_path_1|{s66}
mno_upgrade_path_2|{s67}
mno_upgrade_path_1_sarge|{s67}
mno_upgrade_path_2_sarge|{s67}
mno_upgrade_path_1_captain|{s67}
mno_upgrade_path_2_captain|{s67}
menu_freelancer_training_choose|Your Commander has asked you to train. Choose the number of opponents you'd like to face.
mno_opponent_one|One
mno_opponent_two|Two
mno_opponent_three|Three
mno_opponent_four|Four
mno_opponent_five|Five
mno_opponent_six|Six
mno_opponent_seven|Seven
mno_opponent_eight|Eight
mno_reject_training|Reject today's training
mno_training_wounded|You are too wounded to train.
menu_freelancer_training_fight|You will be facing {reg5} opponents. Are you ready?
mno_training_continue|Begin training...
mno_training_go_back|Choose number of opponents again...
menu_freelancer_training_conclusion|{s5}
mno_freelancer_training_finish|Go back to your post...
menu_freelancer_looters|Your commander has asked {s5} to hunt down looters near the camp.
mno_looter_accept|Accept this mission
mno_looter_reject|Reject today's mission.
mno_looter_wounded|You are too wounded for this mission.
menu_freelancer_looter_accept|{s5} found the looters nearby. You get ready to attack them.
mno_looter_attack|Attack them
mno_looter_attack_with_troops|You and your men attack them.
menu_freelancer_looter_conclusion|{s5}
menu_freelancer_bandits|Your commander has asked {s5} to hunt down bandits near the camp.
mno_bandit_accept|Accept this mission
mno_bandit_reject|Reject today's mission.
mno_bandit_wounded|You are too wounded for this mission.
menu_freelancer_bandit_accept|{s5} found the bandits nearby. You get ready to attack them.
mno_bandit_attack|Attack them
mno_bandit_attack_with_troops|You and your men attack them.
menu_freelancer_bandit_conclusion|{s5}
mno_freelancer_bandit_finish|Go back to your post...
menu_freelancer_pacify_troops|You approach your fellow troops...
mno_pacify_talk|Talk to them...
menu_freelancer_pacify_duel|You begin your duel with the soldier. Some of the men have gathered to watch...
mno_pacify_duel_weapons|You pick up a training weapon...
mno_pacify_duel_fists|You ready your fists...
menu_choose_scenes_0|Choose a scene: (Page 1 of 65)
mno_back|Go back.
mno_next|Next...
mno_choose_scene_0|assa manoire: indoors
mno_choose_scene_1|auberge ext 1: generate
mno_choose_scene_2|auberge ext 2: generate
mno_choose_scene_3|auberge ext 3: generate
mno_choose_scene_4|auberge ext 4: generate
mno_choose_scene_5|auberge inter 1: indoors
mno_choose_scene_6|auberge inter 2: indoors
mno_choose_scene_7|auberge inter 3: indoors
mno_choose_scene_8|auberge inter 4: indoors
mno_choose_scene_9|bois descerfs: generate|auto entry points
mno_choose_scene_10|bracon forest1: generate
mno_choose_scene_11|bracon forest10: generate
mno_choose_scene_12|bracon forest11: generate
menu_choose_scenes_13|Choose a scene: (Page 2 of 65)
mno_previous|Previous...
mno_choose_scene_13|bracon forest12: generate
mno_choose_scene_14|bracon forest2: generate
mno_choose_scene_15|bracon forest3: generate
mno_choose_scene_16|bracon forest4: generate
mno_choose_scene_17|bracon forest5: generate
mno_choose_scene_18|bracon forest6: generate
mno_choose_scene_19|bracon forest7: generate
mno_choose_scene_20|bracon forest8: generate
mno_choose_scene_21|bracon forest9: generate
mno_choose_scene_22|broceliand auberge inter: indoors
mno_choose_scene_23|cabane broceliand 1: indoors
mno_choose_scene_24|camp 19 alley: generate
mno_choose_scene_25|camp 20 alley: generate
menu_choose_scenes_26|Choose a scene: (Page 3 of 65)
mno_choose_scene_26|camp 21 alley: generate
mno_choose_scene_27|camp 22 alley: generate
mno_choose_scene_28|camp brit alley: generate
mno_choose_scene_29|camp chasseur: generate
mno_choose_scene_30|camp crane defer: generate|auto entry points
mno_choose_scene_31|camp scene: generate|auto entry points
mno_choose_scene_32|camp scene horse track: generate|auto entry points
mno_choose_scene_33|castle 10 exterior: generate
mno_choose_scene_34|castle 10 interior: indoors
mno_choose_scene_35|castle 10 prison: indoors
mno_choose_scene_36|castle 11 exterior: generate
mno_choose_scene_37|castle 11 interior: indoors
mno_choose_scene_38|castle 11 prison: indoors
menu_choose_scenes_39|Choose a scene: (Page 4 of 65)
mno_choose_scene_39|castle 12 exterior: generate
mno_choose_scene_40|castle 12 interior: indoors
mno_choose_scene_41|castle 12 prison: indoors
mno_choose_scene_42|castle 13 exterior: generate
mno_choose_scene_43|castle 13 interior: indoors
mno_choose_scene_44|castle 13 prison: indoors
mno_choose_scene_45|castle 14 exterior: generate
mno_choose_scene_46|castle 14 interior: indoors
mno_choose_scene_47|castle 14 prison: indoors
mno_choose_scene_48|castle 15 exterior: generate
mno_choose_scene_49|castle 15 interior: indoors
mno_choose_scene_50|castle 15 prison: indoors
mno_choose_scene_51|castle 16 exterior: generate
menu_choose_scenes_52|Choose a scene: (Page 5 of 65)
mno_choose_scene_52|castle 16 interior: indoors
mno_choose_scene_53|castle 16 prison: indoors
mno_choose_scene_54|castle 17 exterior: generate
mno_choose_scene_55|castle 17 interior: indoors
mno_choose_scene_56|castle 17 prison: indoors
mno_choose_scene_57|castle 18 exterior: generate
mno_choose_scene_58|castle 18 interior: indoors
mno_choose_scene_59|castle 18 prison: indoors
mno_choose_scene_60|castle 19 exterior: generate
mno_choose_scene_61|castle 19 interior: indoors
mno_choose_scene_62|castle 19 prison: indoors
mno_choose_scene_63|castle 1 exterior: generate
mno_choose_scene_64|castle 1 interior: indoors
menu_choose_scenes_65|Choose a scene: (Page 6 of 65)
mno_choose_scene_65|castle 1 prison: indoors
mno_choose_scene_66|castle 20 exterior: generate
mno_choose_scene_67|castle 20 interior: indoors
mno_choose_scene_68|castle 20 prison: indoors
mno_choose_scene_69|castle 21 exterior: generate
mno_choose_scene_70|castle 21 interior: indoors
mno_choose_scene_71|castle 21 prison: indoors
mno_choose_scene_72|castle 22 exterior: generate
mno_choose_scene_73|castle 22 interior: indoors
mno_choose_scene_74|castle 22 prison: indoors
mno_choose_scene_75|castle 23 exterior: generate
mno_choose_scene_76|castle 23 interior: indoors
mno_choose_scene_77|castle 23 prison: indoors
menu_choose_scenes_78|Choose a scene: (Page 7 of 65)
mno_choose_scene_78|castle 24 exterior: generate
mno_choose_scene_79|castle 24 interior: indoors
mno_choose_scene_80|castle 24 prison: indoors
mno_choose_scene_81|castle 25 exterior: generate
mno_choose_scene_82|castle 25 interior: indoors
mno_choose_scene_83|castle 25 prison: indoors
mno_choose_scene_84|castle 26 exterior: generate
mno_choose_scene_85|castle 26 interior: indoors
mno_choose_scene_86|castle 26 prison: indoors
mno_choose_scene_87|castle 27 exterior: generate
mno_choose_scene_88|castle 27 interior: indoors
mno_choose_scene_89|castle 27 prison: indoors
mno_choose_scene_90|castle 28 exterior: generate|auto entry points
menu_choose_scenes_91|Choose a scene: (Page 8 of 65)
mno_choose_scene_91|castle 28 interior: indoors
mno_choose_scene_92|castle 28 prison: indoors
mno_choose_scene_93|castle 29 exterior: generate
mno_choose_scene_94|castle 29 interior: indoors
mno_choose_scene_95|castle 29 prison: indoors
mno_choose_scene_96|castle 2 exterior: generate
mno_choose_scene_97|castle 2 interior: indoors
mno_choose_scene_98|castle 2 prison: indoors
mno_choose_scene_99|castle 30 exterior: generate
mno_choose_scene_100|castle 30 interior: indoors
mno_choose_scene_101|castle 30 prison: indoors
mno_choose_scene_102|castle 31 exterior: generate
mno_choose_scene_103|castle 31 interior: indoors
menu_choose_scenes_104|Choose a scene: (Page 9 of 65)
mno_choose_scene_104|castle 31 prison: indoors
mno_choose_scene_105|castle 32 exterior: generate
mno_choose_scene_106|castle 32 interior: indoors
mno_choose_scene_107|castle 32 prison: indoors
mno_choose_scene_108|castle 33 exterior: generate
mno_choose_scene_109|castle 33 interior: indoors
mno_choose_scene_110|castle 33 prison: indoors
mno_choose_scene_111|castle 34 exterior: generate
mno_choose_scene_112|castle 34 interior: indoors
mno_choose_scene_113|castle 34 prison: indoors
mno_choose_scene_114|castle 35 exterior: generate
mno_choose_scene_115|castle 35 interior: indoors
mno_choose_scene_116|castle 35 prison: indoors
menu_choose_scenes_117|Choose a scene: (Page 10 of 65)
mno_choose_scene_117|castle 36 exterior: generate
mno_choose_scene_118|castle 36 interior: indoors
mno_choose_scene_119|castle 36 prison: indoors
mno_choose_scene_120|castle 37 exterior: generate
mno_choose_scene_121|castle 37 interior: indoors
mno_choose_scene_122|castle 37 prison: indoors
mno_choose_scene_123|castle 38 exterior: generate
mno_choose_scene_124|castle 38 interior: indoors
mno_choose_scene_125|castle 38 prison: indoors
mno_choose_scene_126|castle 39 exterior: generate
mno_choose_scene_127|castle 39 interior: indoors
mno_choose_scene_128|castle 39 prison: indoors
mno_choose_scene_129|castle 3 exterior: generate
menu_choose_scenes_130|Choose a scene: (Page 11 of 65)
mno_choose_scene_130|castle 3 interior: indoors
mno_choose_scene_131|castle 3 prison: indoors
mno_choose_scene_132|castle 40 exterior: generate
mno_choose_scene_133|castle 40 interior: indoors
mno_choose_scene_134|castle 40 prison: indoors
mno_choose_scene_135|castle 41 exterior: generate
mno_choose_scene_136|castle 41 interior: indoors
mno_choose_scene_137|castle 41 prison: indoors
mno_choose_scene_138|castle 42 exterior: generate
mno_choose_scene_139|castle 42 interior: indoors
mno_choose_scene_140|castle 42 prison: indoors
mno_choose_scene_141|castle 43 exterior: generate
mno_choose_scene_142|castle 43 interior: indoors
menu_choose_scenes_143|Choose a scene: (Page 12 of 65)
mno_choose_scene_143|castle 43 prison: indoors
mno_choose_scene_144|castle 44 exterior: generate
mno_choose_scene_145|castle 44 interior: indoors
mno_choose_scene_146|castle 44 prison: indoors
mno_choose_scene_147|castle 45 exterior: generate
mno_choose_scene_148|castle 45 interior: indoors
mno_choose_scene_149|castle 45 prison: indoors
mno_choose_scene_150|castle 46 exterior: generate
mno_choose_scene_151|castle 46 interior: indoors
mno_choose_scene_152|castle 46 prison: indoors
mno_choose_scene_153|castle 47 exterior: generate
mno_choose_scene_154|castle 47 interior: indoors
mno_choose_scene_155|castle 47 prison: indoors
menu_choose_scenes_156|Choose a scene: (Page 13 of 65)
mno_choose_scene_156|castle 48 exterior: generate
mno_choose_scene_157|castle 48 interior: indoors
mno_choose_scene_158|castle 48 prison: indoors
mno_choose_scene_159|castle 4 exterior: generate
mno_choose_scene_160|castle 4 interior: indoors
mno_choose_scene_161|castle 4 prison: indoors
mno_choose_scene_162|castle 5 exterior: generate
mno_choose_scene_163|castle 5 interior: indoors
mno_choose_scene_164|castle 5 prison: indoors
mno_choose_scene_165|castle 6 exterior: generate
mno_choose_scene_166|castle 6 interior: indoors
mno_choose_scene_167|castle 6 prison: indoors
mno_choose_scene_168|castle 7 exterior: generate
menu_choose_scenes_169|Choose a scene: (Page 14 of 65)
mno_choose_scene_169|castle 7 interior: indoors
mno_choose_scene_170|castle 7 prison: indoors
mno_choose_scene_171|castle 8 exterior: generate
mno_choose_scene_172|castle 8 interior: indoors
mno_choose_scene_173|castle 8 prison: indoors
mno_choose_scene_174|castle 9 exterior: generate
mno_choose_scene_175|castle 9 interior: indoors
mno_choose_scene_176|castle 9 prison: indoors
mno_choose_scene_177|castle rennes chat interior: indoors
mno_choose_scene_178|catacomb crypte: indoors
mno_choose_scene_179|catacomb entry: indoors
mno_choose_scene_180|catacomb entville: indoors
mno_choose_scene_181|catacomb itemcrypt: indoors
menu_choose_scenes_182|Choose a scene: (Page 15 of 65)
mno_choose_scene_182|catacomb reperteng: indoors
mno_choose_scene_183|catacomb reservoir: indoors
mno_choose_scene_184|catacomb roundcrypt: indoors
mno_choose_scene_185|chapelle indoor: indoors
mno_choose_scene_186|chateau panthievre: generate|auto entry points
mno_choose_scene_187|chateau panthievre cour: generate|auto entry points
mno_choose_scene_188|conversation scene
mno_choose_scene_189|dhorak keep: generate
mno_choose_scene_190|duel scene: generate
mno_choose_scene_191|enterprise brewery: indoors
mno_choose_scene_192|enterprise dyeworks: indoors
mno_choose_scene_193|enterprise linen weavery: indoors
mno_choose_scene_194|enterprise mill: indoors
menu_choose_scenes_195|Choose a scene: (Page 16 of 65)
mno_choose_scene_195|enterprise oil press: indoors
mno_choose_scene_196|enterprise smithy: indoors
mno_choose_scene_197|enterprise tannery: generate
mno_choose_scene_198|enterprise winery: indoors
mno_choose_scene_199|enterprise wool weavery: indoors
mno_choose_scene_200|ferm mat: generate
mno_choose_scene_201|field 1: generate
mno_choose_scene_202|field 2: generate
mno_choose_scene_203|field 3: generate
mno_choose_scene_204|field 4: generate
mno_choose_scene_205|field 5: generate
mno_choose_scene_206|fierbois cha: generate
mno_choose_scene_207|foret neige auberge: generate|auto entry points
menu_choose_scenes_208|Choose a scene: (Page 17 of 65)
mno_choose_scene_208|four ways inn: generate
mno_choose_scene_209|grotte 1: indoors
mno_choose_scene_210|grotte bandits broceliand lvl 1: indoors
mno_choose_scene_211|grotte bandits broceliand lvl 2: indoors
mno_choose_scene_212|grotte bandits sortie: generate|auto entry points
mno_choose_scene_213|lair desert bandits: generate
mno_choose_scene_214|lair forest bandits: generate
mno_choose_scene_215|lair mountain bandits: generate
mno_choose_scene_216|lair sea raiders: generate
mno_choose_scene_217|lair steppe bandits: generate
mno_choose_scene_218|lair taiga bandits: generate
mno_choose_scene_219|loge de rouen: indoors
mno_choose_scene_220|maison auberge quete1: indoors
menu_choose_scenes_221|Choose a scene: (Page 18 of 65)
mno_choose_scene_221|maison pilotis: generate
mno_choose_scene_222|maison pilotis2: generate|auto entry points
mno_choose_scene_223|meeting scene desert
mno_choose_scene_224|meeting scene desert forest
mno_choose_scene_225|meeting scene plain
mno_choose_scene_226|meeting scene plain forest
mno_choose_scene_227|meeting scene snow
mno_choose_scene_228|meeting scene snow forest
mno_choose_scene_229|meeting scene steppe
mno_choose_scene_230|meeting scene steppe forest
mno_choose_scene_231|mine fer broceliand lvl 1: indoors
mno_choose_scene_232|mine fer broceliand lvl 2: indoors
mno_choose_scene_233|mine fer broceliand lvl 3: indoors
menu_choose_scenes_234|Choose a scene: (Page 19 of 65)
mno_choose_scene_234|monastere orl int2: indoors
mno_choose_scene_235|monastere orl intloge secry: indoors
mno_choose_scene_236|monastere orleans: generate
mno_choose_scene_237|monastere orleans int: indoors
mno_choose_scene_238|multi scene 1: generate
mno_choose_scene_239|multi scene 10: generate
mno_choose_scene_240|multi scene 11: generate
mno_choose_scene_241|multi scene 12: generate
