trp_village_85_elder|Village Elder
trp_village_86_elder|Village Elder
trp_village_87_elder|Village Elder
trp_village_88_elder|Village Elder
trp_village_89_elder|Village Elder
trp_village_90_elder|Village Elder
trp_village_91_elder|Village Elder
trp_village_92_elder|Village Elder
trp_village_93_elder|Village Elder
trp_village_94_elder|Village Elder
trp_village_95_elder|Village Elder
trp_village_96_elder|Village Elder
trp_village_97_elder|Village Elder
trp_village_98_elder|Village Elder
trp_village_99_elder|Village Elder
trp_village_100_elder|Village Elder
trp_village_101_elder|Village Elder
trp_village_102_elder|Village Elder
trp_village_103_elder|Village Elder
trp_village_104_elder|Village Elder
trp_village_105_elder|Village Elder
trp_village_106_elder|Village Elder
trp_village_107_elder|Village Elder
trp_village_108_elder|Village Elder
trp_village_109_elder|Village Elder
trp_village_110_elder|Village Elder
trp_merchants_end|merchants end
trp_merchants_end_pl|merchants end
trp_local_merchant|Local Merchant
trp_local_merchant_pl|Local Merchants
trp_tax_rebel|Rebel Peasant
trp_tax_rebel_pl|Rebels Peasants
trp_trainee_peasant|Peasant
trp_trainee_peasant_pl|Peasants
trp_fugitive|Nervous Man
trp_fugitive_pl|Nervous Men
trp_belligerent_drunk|Belligerent Drunk
trp_belligerent_drunk_pl|Belligerent Drunks
trp_hired_assassin|Hired Assassin
trp_hired_assassin_pl|Hired Assassin
trp_fight_promoter|Rough-Looking Character
trp_fight_promoter_pl|Rough-Looking Character
trp_spy|Ordinary Townsman
trp_spy_pl|Ordinary Townsmen
trp_spy_partner|Unremarkable Townsman
trp_spy_partner_pl|Unremarkable Townsmen
trp_nurse_for_lady|Nurse
trp_nurse_for_lady_pl|Nurse
trp_temporary_minister|Minister
trp_temporary_minister_pl|Minister
trp_swadian_crossbowman_multiplayer_ai|Swadian Crossbowman
trp_swadian_crossbowman_multiplayer_ai_pl|Swadian Crossbowmen
trp_swadian_infantry_multiplayer_ai|Swadian Infantry
trp_swadian_infantry_multiplayer_ai_pl|Swadian Infantry
trp_swadian_man_at_arms_multiplayer_ai|Swadian Man at Arms
trp_swadian_man_at_arms_multiplayer_ai_pl|Swadian Men at Arms
trp_vaegir_archer_multiplayer_ai|Vaegir Archer
trp_vaegir_archer_multiplayer_ai_pl|Vaegir Archers
trp_vaegir_spearman_multiplayer_ai|Vaegir Spearman
trp_vaegir_spearman_multiplayer_ai_pl|Vaegir Spearmen
trp_vaegir_horseman_multiplayer_ai|Vaegir Horseman
trp_vaegir_horseman_multiplayer_ai_pl|Vaegir Horsemen
trp_swadian_crossbowman_multiplayer|Swadian Crossbowman
trp_swadian_crossbowman_multiplayer_pl|Swadian Crossbowmen
trp_swadian_infantry_multiplayer|Swadian Infantry
trp_swadian_infantry_multiplayer_pl|Swadian Infantry
trp_swadian_man_at_arms_multiplayer|Swadian Man at Arms
trp_swadian_man_at_arms_multiplayer_pl|Swadian Men at Arms
trp_vaegir_archer_multiplayer|Vaegir Archer
trp_vaegir_archer_multiplayer_pl|Vaegir Archers
trp_vaegir_spearman_multiplayer|Vaegir Spearman
trp_vaegir_spearman_multiplayer_pl|Vaegir spearman
trp_vaegir_horseman_multiplayer|Vaegir Horseman
trp_vaegir_horseman_multiplayer_pl|Vaegir Horsemen
trp_nurse|Nurse
trp_quick_battle_troop_1|Rodrigo de Braganca
trp_quick_battle_troop_1_pl|Rodrigo de Braganca
trp_quick_battle_troop_2|Usiatra
trp_quick_battle_troop_2_pl|Usiatra
trp_quick_battle_troop_3|Hegen
trp_quick_battle_troop_3_pl|Hegen
trp_quick_battle_troop_4|Konrad
trp_quick_battle_troop_4_pl|Konrad
trp_quick_battle_troop_5|Sverre
trp_quick_battle_troop_5_pl|Sverre
trp_quick_battle_troop_6|Borislav
trp_quick_battle_troop_6_pl|Borislav
trp_quick_battle_troop_7|Stavros
trp_quick_battle_troop_7_pl|Stavros
trp_quick_battle_troop_8|Gamara
trp_quick_battle_troop_8_pl|Gamara
trp_quick_battle_troop_9|Aethrod
trp_quick_battle_troop_9_pl|Aethrod
trp_quick_battle_troop_10|Zaira
trp_quick_battle_troop_10_pl|Zaira
trp_quick_battle_troop_11|Argo Sendnar
trp_quick_battle_troop_11_pl|Argo Sendnar
trp_tutorial_fighter_1|Novice Fighter
trp_tutorial_fighter_1_pl|Fighters
trp_tutorial_fighter_2|Novice Fighter
trp_tutorial_fighter_2_pl|Fighters
trp_tutorial_fighter_3|Regular Fighter
trp_tutorial_fighter_3_pl|Fighters
trp_tutorial_fighter_4|Veteran Fighter
trp_tutorial_fighter_4_pl|Fighters
trp_tutorial_archer_1|Archer
trp_tutorial_archer_1_pl|Archers
trp_tutorial_master_archer|Archery Trainer
trp_tutorial_master_archer_pl|Archery Trainer
trp_tutorial_rider_1|Rider
trp_tutorial_rider_2|Horse archer
trp_tutorial_master_horseman|Riding Trainer
trp_tutorial_master_horseman_pl|Riding Trainer
trp_swadian_merchant|Monk
trp_vaegir_merchant|Merchant
trp_startup_merchants_end|startup merchants end
trp_startup_merchants_end_pl|startup merchants end
trp_sea_raider_leader|Sea Raider Captain
trp_sea_raider_leader_pl|Sea Raiders
trp_looter_leader|Robber
trp_looter_leader_pl|Looters
trp_bandit_leaders_end|bandit leaders end
trp_bandit_leaders_end_pl|bandit leaders end
trp_relative_of_merchant|Monk's Brother
trp_relative_of_merchants_end|relative of merchants end
trp_relative_of_merchants_end_pl|relative of merchants end
trp_paris_merchant|Slum Merchant
trp_paris_merchant_pl|Slum Merchants
trp_paris_mendiant1|Slum Beggar
trp_paris_mendiant1_pl|Slum Beggars
trp_paris_formateurch|Instructor
trp_paris_formateurch_pl|Instructors
trp_paris_vendeurchevauxtop|Master Trainer
trp_paris_vendeurchevauxtop_pl|Master Trainer
trp_paris_ecuyer|Squire
trp_paris_ecuyer_pl|Squires
trp_musican_male|Musician
trp_musican_male_pl|Musicians
trp_musican_female|Musician
trp_musican_female_pl|Musicians
trp_musicans_end|Musician
trp_musicans_end_pl|Musicians
trp_dijon_moine_guer_troup|Father Jacob
trp_dijon_moine_guer_troup_pl|Father Jacob
trp_dijon_moine_discut_troup|Priest
trp_dijon_moine_discut_troup_pl|Priests
trp_dijon_blesse_troop|Wounded Warrior
trp_dijon_blesse_troop_pl|Wounded Warriors
trp_jacobin_gueris|Father Michel
trp_jacobin_gueris_pl|Father Michel
trp_jacobin_vendor|Father Jacques
trp_jacobin_vendor_pl|Father Jacques
trp_jacobin_chief|Father Mathieu
trp_jacobin_chief_pl|Father Mathieu
trp_jacobin_benis|Father Guillaume
trp_jacobin_benis_pl|Father Guillaume
trp_soeur_1d|Sister
trp_soeur_1d_pl|Sisters
trp_soeur_2d|Sister
trp_soeur_2d_pl|Sisters
trp_soeur_3d|Abbess
trp_soeur_3d_pl|Abbesses
trp_soeur_4d|Sister
trp_soeur_4d_pl|Sister
trp_limoge_artisant1|Engineer
trp_limoge_artisant1_pl|Engineers
trp_limoge_artisant2|Ropemaker
trp_limoge_artisant2_pl|Ropemakers
trp_limoge_artisant3|Chief Engineer
trp_limoge_artisant3_pl|Chief Engineers
trp_tour_caserne_1|Garrisoned Soldier
trp_tour_caserne_1_pl|Garrisoned Soldiers
trp_tour_caserne_2|Garrisoned Soldier
trp_tour_caserne_2_pl|Garrisoned Soldiers
trp_tour_caserne_3|Garrisoned Soldier
trp_tour_caserne_3_pl|Garrisoned Soldiers
trp_tour_caserne_4|Instructor
trp_tour_caserne_4_pl|Instructors
trp_tour_caserne_5|Garrisoned Soldier
trp_tour_caserne_5_pl|Garrisoned Soldiers
trp_tour_caserne_6|Garrisoned Soldier
trp_tour_caserne_6_pl|Garrisoned Soldiers
trp_orleans_maitre|Master Blacksmith
trp_orleans_maitre_pl|Master Blacksmiths
trp_orleans_aprentis|Apprentice Blacksmith
trp_orleans_aprentis_pl|Apprentice Blacksmiths
trp_bordeau_artisant1|Banner Maker
trp_bordeau_artisant1_pl|Banner Makers
trp_bordeau_artisant2|Sommelier
trp_bordeau_artisant2_pl|Sommeliers
trp_bordeau_artisant3|Book Seller
trp_bordeau_artisant3_pl|Book Sellers
trp_bordeau_artisant4|Potter
trp_bordeau_artisant4_pl|Potters
trp_provence|Peasant
trp_provence_pl|Peasants
trp_provence2|Travelling Merchant
trp_provence2_pl|Travelling Merchants
trp_provence3|Horse Merchant
trp_provence3_pl|Horse Merchants
trp_provence4|Passenger
trp_provence4_pl|Passengers
trp_provence5|Passenger
trp_provence5_pl|Passengers
trp_provence6|Captain
trp_provence6_pl|Captains
trp_provence7|Crewman
trp_provence7_pl|Crewmen
trp_anger_baner|Banner Maker
trp_anger_baner_pl|Banner Makers
trp_caen_spec_guard|Castle Guard
trp_caen_spec_guard_pl|Castle Guards
trp_caen_spec_guard_int1|Castle Guard
trp_caen_spec_guard_int1_pl|Castle Guards
trp_caen_spec_guard_int2|Castle Guard
trp_caen_spec_guard_int2_pl|Castle Guards
trp_caen_chateau_conte|Count
trp_caen_chateau_conte_pl|Counts
trp_caen_chateau_garde1|Castle Guard
trp_caen_chateau_garde1_pl|Castle Guards
trp_caen_chateau_garde2|Castle Guard
trp_caen_chateau_garde2_pl|Castle Guards
trp_caen_chateau_armurier|Castle Armorer
trp_caen_chateau_armurier_pl|Castle Armorers
trp_caen_chateau_archer|Castle Guard
trp_caen_chateau_archer_pl|Castle Guards
trp_caen_chateau_garde3|Castle Guard
trp_caen_chateau_garde3_pl|Castle Guards
trp_caen_chateau_garde4|Castle Guard
trp_caen_chateau_garde4_pl|Castle Guards
trp_caen_chateau_garde5|Castle Guard
trp_caen_chateau_garde5_pl|Castle Guards
trp_caen_chateau_gardecour|Castle Guard
trp_caen_chateau_gardecour_pl|Castle Guards
trp_caen_chateau_invitespec|Guest
trp_caen_chateau_invitespec_pl|Guests
trp_caen_chateau_rebel|Rebel
trp_caen_chateau_rebel_pl|Rebels
trp_caen_chateau_invitee1|Guest
trp_caen_chateau_invitee1_pl|Guests
trp_caen_chateau_invitee2|Guest
trp_caen_chateau_invitee2_pl|Guests
trp_caen_chateau_invitee3|Guest
trp_caen_chateau_invitee3_pl|Guests
trp_caen_chateau_invitee4|Guest
trp_caen_chateau_invitee4_pl|Guests
trp_caen_chateau_invitee5|Guest
trp_caen_chateau_invitee5_pl|Guests
trp_mathieu_farm|Mathieu
trp_mathieu_farm_pl|Mathieu
trp_femme_farm|Mathieu's Woman
trp_femme_farm_pl|Mathieu's Women
trp_chasse_camp_gouv|Governor
trp_chasse_camp_gouv_pl|Governors
trp_chasse_camp_1|Governors Guard
trp_chasse_camp_1_pl|Governors Guards
trp_chasse_camp_2|Governors Guard
trp_chasse_camp_2_pl|Governors Guards
trp_chasse_camp_cond|Peasant
trp_chasse_camp_cond_pl|Peasants
trp_chasse_camp_bour|Peasant
trp_chasse_camp_bour_pl|Peasants
trp_banquier|Guest
trp_banquier_pl|Guests
trp_manoire_conviv_invit1|Guest
trp_manoire_conviv_invit1_pl|Guests
trp_manoire_conviv_invit2|Guest
trp_manoire_conviv_invit2_pl|Guests
trp_manoire_conviv_medic|Guest
trp_manoire_conviv_medic_pl|Guests
trp_manoire_chevalier|Burgundian Knight
trp_manoire_chevalier_pl|Burgundian Knights
trp_manoire_halberdier1|Burgundian Billman
trp_manoire_halberdier1_pl|Burgundian Billmen
trp_manoire_halberdier2|Burgundian Billman
trp_manoire_halberdier2_pl|Burgundian Billmen
trp_manoire_cuistot|Cook
trp_manoire_cuistot_pl|Cooks
trp_cata_miliceparis|Paris Militia
trp_cata_miliceparis_pl|Paris Militia
trp_catarebel_dsentinel|Sentinel
trp_catarebel_dsentinel_pl|Sentinels
trp_catarebel_redid1|Rebel of Paris
trp_catarebel_redid1_pl|Rebels of Paris
trp_catarebel_redid2|Rebel of Paris
trp_catarebel_redid2_pl|Rebels of Paris
trp_catarebel_rvend|Rebel of Paris
trp_catarebel_rvend_pl|Rebels of Paris
trp_catarebel_rchef|Rebel Chief of Paris
trp_catarebel_rchef_pl|Rebel Chiefs of Paris
trp_catarebel_womanrebel|Rebel of Paris
trp_catarebel_womanrebel_pl|Rebels of Paris
trp_catarebel_womanresid|Rebel of Paris
trp_catarebel_womanresid_pl|Rebels of Paris
trp_catacomando_dsentinel|Sentinel
trp_catacomando_dsentinel_pl|Sentinels
trp_catacomando_redid1|Rebel of Paris
trp_catacomando_redid1_pl|Rebels of Paris
trp_catacomando_redid2|Rebel of Paris
trp_catacomando_redid2_pl|Rebels of Paris
trp_catacomando|Rebel Chief of Paris
trp_catacomando_pl|Rebel Chiefs of Paris
trp_catacomando_womanrebel|Rebel of Paris
trp_catacomando_womanrebel_pl|Rebels of Paris
trp_catacom_serg|English Sergeant
trp_catacom_serg_pl|English Sergeants
trp_catacom_serg2|English Sergeant
trp_catacom_serg2_pl|English Sergeants
trp_catacom1|English Militiaman
trp_catacom1_pl|English Militiamen
trp_catacom2|English Militiaman
trp_catacom2_pl|English Militiamen
trp_catacom3|English Militiaman
trp_catacom3_pl|English Militiamen
trp_campement_troupe_1|Soldier
trp_campement_troupe_1_pl|Soldiers
trp_campement_troupe_2|Soldier
trp_campement_troupe_2_pl|Soldiers
trp_campement_troupe_3|Soldier
trp_campement_troupe_3_pl|Soldiers
trp_campement_troupe_4|Soldier
trp_campement_troupe_4_pl|Soldiers
trp_campement_troupe_5|Soldier
trp_campement_troupe_5_pl|Soldiers
trp_campement_troupe_6|Soldier
trp_campement_troupe_6_pl|Soldiers
trp_campement_troupe_7|Soldier
trp_campement_troupe_7_pl|Soldiers
trp_campement_troupe_8|Soldier
trp_campement_troupe_8_pl|Soldiers
trp_campement_troupe_9|Soldier
trp_campement_troupe_9_pl|Soldiers
trp_campement_troupe_10|Soldier
trp_campement_troupe_10_pl|Soldiers
trp_campement_troupe_11|Soldier
trp_campement_troupe_11_pl|Soldiers
trp_campement_troupe_12|Soldier
trp_campement_troupe_12_pl|Soldiers
trp_campement_troupe_chant_1|Soldier
trp_campement_troupe_chant_1_pl|Soldiers
trp_campement_troupe_chant_2|Soldier
trp_campement_troupe_chant_2_pl|Soldiers
trp_campement_troupe_chant_3|Soldier
trp_campement_troupe_chant_3_pl|Soldiers
trp_campement_troupe_chant_4|Soldier
trp_campement_troupe_chant_4_pl|Soldiers
trp_campement_troupe_serg_1|Sergeant
trp_campement_troupe_serg_1_pl|Sergeants
trp_campement_troupe_spec_1|Sergeant
trp_campement_troupe_spec_1_pl|Sergeants
trp_campement_troupe_serg_2|Sergeant
trp_campement_troupe_serg_2_pl|Sergeants
trp_campement_troupe_spec_2|Sergeant
trp_campement_troupe_spec_2_pl|Sergeants
trp_campement_troupe_serg_3|Sergeant
trp_campement_troupe_serg_3_pl|Sergeants
trp_campement_troupe_spec_3|Sergeant
trp_campement_troupe_spec_3_pl|Sergeants
trp_campement_troupe_serg_4|Sergeant
trp_campement_troupe_serg_4_pl|Sergeants
trp_campement_troupe_spec_4|Sergeant
trp_campement_troupe_spec_4_pl|Sergeants
trp_ribaude_1|Wench
trp_ribaude_1_pl|Wenches
trp_ribaude_2|Wench
trp_ribaude_2_pl|Wenches
trp_ribaude_3|Wench
trp_ribaude_3_pl|Wenches
trp_rebel_montpelier_tower_1|Sentinel
trp_rebel_montpelier_tower_1_pl|Sentinels
trp_rebel_montpelier_tower_2|Rebel Archer
trp_rebel_montpelier_tower_2_pl|Rebel Archers
trp_rebel_montpelier_tower_3|Rebel Footman
trp_rebel_montpelier_tower_3_pl|Rebel Footmen
trp_rebel_montpelier_tower_4|Rebel Archer
trp_rebel_montpelier_tower_4_pl|Rebel Archers
trp_rebel_montpelier_tower_5|Rebel Crossbowman
trp_rebel_montpelier_tower_5_pl|Rebel Crossbowmen
trp_rebel_montpelier_tower_6|Rebel Crossbowman
trp_rebel_montpelier_tower_6_pl|Rebel Crossbowmen
trp_rebel_montpelier_tower_7|Francis
trp_rebel_montpelier_tower_7_pl|Francis
trp_rebel_montpelier_tower_8|Rebel Chief
trp_rebel_montpelier_tower_8_pl|Rebel Chiefs
trp_covoy_english_guard|English Convoy Guard
trp_covoy_english_guard_pl|English Convoy Guards
trp_covoy_english_guard2|English Convoy Footman
trp_covoy_english_guard2_pl|English Convoy Footmen
trp_covoy_english_guard3|English Convoy Archer
trp_covoy_english_guard3_pl|English Convoy Archers
trp_covoy_english_guard_end|English Convoy Guard
trp_covoy_english_guard_end_pl|English Convoy Guards
trp_pirate_troupe_1|Pirate Chief
trp_pirate_troupe_1_pl|Pirate Chiefs
trp_pirate_troupe_2|Pirate
trp_pirate_troupe_2_pl|Pirate
trp_pirate_troupe_3|Pirate
trp_pirate_troupe_3_pl|Pirate
trp_pirate_troupe_4|Pirate
trp_pirate_troupe_4_pl|Pirate
trp_pirate_troupe_5|Pirate
trp_pirate_troupe_5_pl|Pirate
trp_pirate_troupe_6|Pirate
trp_pirate_troupe_6_pl|Pirate
trp_pirate_troupe_7|Pirate
trp_pirate_troupe_7_pl|Pirate
trp_pirate_troupe_8|Pirate
trp_pirate_troupe_8_pl|Pirate
trp_pirate_troupe_9|Pirate
trp_pirate_troupe_9_pl|Pirate
trp_pirate_troupe_10|Pirate
trp_pirate_troupe_10_pl|Pirate
trp_pirate_troupe_11|Pirate
trp_pirate_troupe_11_pl|Pirate
trp_pirate_troupe_12|Pirate
trp_pirate_troupe_12_pl|Pirate
trp_pirate_troupe_13|Pirate
trp_pirate_troupe_13_pl|Pirate
trp_provence2_p|Travelling Merchant
trp_provence2_p_pl|Travelling Merchants
trp_provence3_p|Horse Merchant
trp_provence3_p_pl|Horse Merchants
trp_provence4_p|Passenger
trp_provence4_p_pl|Passenger
trp_provence5_p|Passenger
trp_provence5_p_pl|Passenger
trp_provence6_p|Captain
trp_provence6_p_pl|Captain
trp_provence7_p|Crewman
trp_provence7_p_pl|Crewmen
trp_sang_lysbateau|Soldier
trp_sang_lysbateau_pl|Soldiers
trp_sang_lysbateau_p|Soldier
trp_sang_lysbateau_p_pl|Soldiers
trp_gordaine_sang_lys1|Instructor
trp_gordaine_sang_lys1_pl|Instructors
trp_gordaine_sang_lys2|Soldier
trp_gordaine_sang_lys2_pl|Soldiers
trp_gordaine_sang_lys3|Soldier
trp_gordaine_sang_lys3_pl|Soldiers
trp_gordaine_sang_lys4|Soldier
trp_gordaine_sang_lys4_pl|Soldiers
trp_gordaine_sang_lys5|Soldier
trp_gordaine_sang_lys5_pl|Soldiers
trp_gordaine_sang_lys6|Soldier
trp_gordaine_sang_lys6_pl|Soldiers
trp_gordaine_sang_lys7|Guard
trp_gordaine_sang_lys7_pl|Guards
trp_gordaine_sang_lys8|Master of Freelancers
trp_gordaine_sang_lys8_pl|Masters of Freelancers
trp_ressource_merchant_paris|Raw Materials Merchant of Paris
trp_ressource_merchant_paris_pl|Raw Materials Merchants
trp_ressource_merchant_roen|Raw Materials Merchant of Rouen
trp_ressource_merchant_roen_pl|Raw Materials Merchants
trp_ressource_merchant_caen|Raw Materials Merchant of Caen
trp_ressource_merchant_caen_pl|Raw Materials Merchants
trp_ressource_merchant_anger|Raw Materials Merchant of Nantes
trp_ressource_merchant_anger_pl|Raw Materials Merchants
trp_ressource_merchant_orleans|Raw Materials Merchant of Orléans
trp_ressource_merchant_orleans_pl|Raw Materials Merchants
trp_ressource_merchant_tours|Raw Materials Merchant of Tours
trp_ressource_merchant_tours_pl|Raw Materials Merchants
trp_ressource_merchant_bordeau|Raw Materials Merchant of Bordeaux
trp_ressource_merchant_bordeau_pl|Raw Materials Merchants
trp_ressource_merchant_dijon|Raw Materials Merchant of Dijon
trp_ressource_merchant_dijon_pl|Raw Materials Merchants
trp_entrepot_bandit_1|Brigands
trp_entrepot_bandit_1_pl|Brigand
trp_entrepot_bandit_2|Brigand
trp_entrepot_bandit_2_pl|Brigands
trp_entrepot_contremaitre|Foreman
trp_entrepot_contremaitre_pl|Foremen
trp_tlys_bookseller|Book Merchant
trp_tlys_bookseller_pl|Book Merchant
trp_sang_lysivretlys|Drunk Mercenary
trp_sang_lysivretlys_pl|Drunk Mercenaries
trp_tlys_tavernkeeper|Tavern keeper
trp_tlys_tavernkeeper_pl|Tavern keepers
trp_rebel_peasant|Disgruntled Peasant
trp_rebel_peasant_pl|Disgruntled Peasants
trp_rebel_recruit|Rebel Recruit
trp_rebel_recruit_pl|Rebel Recruits
trp_rebel_agent|Rebel Agent
trp_rebel_agent_pl|Rebel Agents
trp_rebel_soldier|Rebel Soldier
trp_rebel_soldier_pl|Rebel Soldiers
trp_rebel_hunter|Angry Hunter
trp_rebel_hunter_pl|Angry Hunters
trp_rebel_scout|Rebel Scout
trp_rebel_scout_pl|Rebel Scouts
trp_rebel_ambusher|Rebel Ambusher
trp_rebel_ambusher_pl|Rebel Ambushers
trp_sang_lysbasetroop|Mercenary of Freelancers
trp_sang_lysbasetroop_pl|Mercenaries of Freelancers
trp_serg_sang_lysbasetroop|Sergeant of Freelancers
trp_serg_sang_lysbasetroop_pl|Sergeants of Freelancers
trp_vilandrandro_quest_fanta|Footman of de Vilandrandro
trp_vilandrandro_quest_fanta_pl|Footmen of de Vilandrandro
trp_vilandrandro_quest_fanta2|Footman of de Vilandrandro
trp_vilandrandro_quest_fanta2_pl|Footmen of de Vilandrandro
trp_vilandrandro_quest_arbaletier|Archer of de Vilandrandro
trp_vilandrandro_quest_arbaletier_pl|Archers of de Vilandrandro
trp_vilandrandro_quest_fanta_end|Archer of de Vilandrandro
trp_vilandrandro_quest_fanta_end_pl|Archers of de Vilandrandro
trp_sang_lysbatb1|Sergeant of Freelancers
trp_sang_lysbatb1_pl|Sergeants of Freelancers
trp_sang_lysbatb2|Mercenary of Freelancers
trp_sang_lysbatb2_pl|Mercenaries of Freelancers
trp_sang_lysbatb3|Mercenary of Freelancers
trp_sang_lysbatb3_pl|Mercenaries of Freelancers
trp_sang_lysbatb4|Mercenary of Freelancers
trp_sang_lysbatb4_pl|Mercenaries of Freelancers
trp_sang_lysbatb5|Mercenary of Freelancers
trp_sang_lysbatb5_pl|Mercenaries of Freelancers
trp_sang_lysbatb6|Mercenary of Freelancers
trp_sang_lysbatb6_pl|Mercenaries of Freelancers
trp_sang_lysbatb7|Mercenary of Freelancers
trp_sang_lysbatb7_pl|Mercenaries of Freelancers
trp_sang_lysbatb8|Mercenary of Freelancers
trp_sang_lysbatb8_pl|Mercenaries of Freelancers
trp_sang_lysbatb9|Mercenary of Freelancers
trp_sang_lysbatb9_pl|Mercenaries of Freelancers
trp_sang_lysbatb10|Mercenary of Freelancers
trp_sang_lysbatb10_pl|Mercenaries of Freelancers
trp_sang_lysbatb11|Mercenary of Freelancers
trp_sang_lysbatb11_pl|Mercenaries of Freelancers
trp_vilandrandro_bat_bourg1|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg1_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg2|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg2_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg3|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg3_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg4|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg4_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg5|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg5_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg6|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg6_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg7|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg7_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg8|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg8_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg9|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg9_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg10|Footman of de Vilandrandro
trp_vilandrandro_bat_bourg10_pl|Footmen of de Vilandrandro
trp_vilandrandro_bat_bourg11|Archer de Vilandrandro
trp_vilandrandro_bat_bourg11_pl|Archer de Vilandrandro
trp_vilandrandro_bat_bourg12|Archer de Vilandrandro
trp_vilandrandro_bat_bourg12_pl|Archer de Vilandrandro
trp_vilandrandro_bat_bourg13|Archer de Vilandrandro
trp_vilandrandro_bat_bourg13_pl|Archer de Vilandrandro
trp_vilandrandro_bat_bourg14|Archer of de Vilandrandro
trp_vilandrandro_bat_bourg14_pl|Archers of de Vilandrandro
trp_sang_lyspont1|Sergeant of Freelancers
trp_sang_lyspont1_pl|Sergeants of Freelancers
trp_sang_lyspont2|Mercenary of Freelancers
trp_sang_lyspont2_pl|Mercenaries of Freelancers
trp_sang_lyspont3|Mercenary of Freelancers
trp_sang_lyspont3_pl|Mercenaries of Freelancers
trp_sang_lyspont4|Mercenary of Freelancers
trp_sang_lyspont4_pl|Mercenaries of Freelancers
trp_sang_lyspont5|Mercenary of Freelancers
trp_sang_lyspont5_pl|Mercenaries of Freelancers
trp_sang_lyspont6|Mercenary of Freelancers
trp_sang_lyspont6_pl|Mercenaries of Freelancers
trp_sang_lyspont7|Mercenary of Freelancers
trp_sang_lyspont7_pl|Mercenaries of Freelancers
trp_pontbenezet_troop1|Inquisitor
trp_pontbenezet_troop1_pl|Inquisitors
trp_pontbenezet_troop2|Mercenary
trp_pontbenezet_troop2_pl|Mercenaries
trp_pontbenezet_troop3|Mercenary
trp_pontbenezet_troop3_pl|Mercenaries
trp_pontbenezet_troop4|Mercenary
trp_pontbenezet_troop4_pl|Mercenaries
trp_pontbenezet_troop5|Mercenary
trp_pontbenezet_troop5_pl|Mercenaries
trp_pontbenezet_troop6|Mercenary
trp_pontbenezet_troop6_pl|Mercenaries
trp_pontbenezet_troop7|Mercenary
trp_pontbenezet_troop7_pl|Mercenaries
trp_pontbenezet_troop8|Mercenary
trp_pontbenezet_troop8_pl|Mercenaries
trp_pontbenezet_troop9|Mercenary
trp_pontbenezet_troop9_pl|Mercenaries
trp_pontbenezet_troop10|Mercenary
trp_pontbenezet_troop10_pl|Mercenaries
trp_pontbenezet_troop11|Mercenary
trp_pontbenezet_troop11_pl|Mercenaries
trp_pontbenezet_troop12|Mercenary
trp_pontbenezet_troop12_pl|Mercenaries
trp_pontbenezet_troop13|Mercenary
trp_pontbenezet_troop13_pl|Mercenaries
trp_pontbenezet_troop14|Mercenary
trp_pontbenezet_troop14_pl|Mercenaries
trp_pontbenezet_troop15|Mercenary
trp_pontbenezet_troop15_pl|Mercenaries
trp_pontbenezet_troop16|Mercenary
trp_pontbenezet_troop16_pl|Mercenaries
trp_pontbenezet_troop17|Swiss Halberdier
trp_pontbenezet_troop17_pl|Swiss Halberdiers
trp_pontbenezet_troop18|Swiss Halberdier
trp_pontbenezet_troop18_pl|Swiss Halberdiers
trp_pontbenezet_troop19|Swiss Halberdier
trp_pontbenezet_troop19_pl|Swiss Halberdiers
trp_pontbenezet_troop20|Swiss Halberdier
trp_pontbenezet_troop20_pl|Swiss Halberdiers
trp_pontbenezet_troop21|Swiss Halberdier
trp_pontbenezet_troop21_pl|Swiss Halberdiers
trp_milliceneutre1|Mercenary
trp_milliceneutre1_pl|Mercenaries
trp_milliceneutre2|Mercenary
trp_milliceneutre2_pl|Mercenaries
trp_rebel_quest_ca1|Rebel Crossbowman
trp_rebel_quest_ca1_pl|Rebel Crossbowmen
trp_rebel_quest_ca2|Rebel Crossbowman
trp_rebel_quest_ca2_pl|Rebel Crossbowmen
trp_rebel_quest_ca3|Rebel Crossbowman
trp_rebel_quest_ca3_pl|Rebel Crossbowmen
trp_rebel_quest_ca4|Rebel Crossbowman
trp_rebel_quest_ca4_pl|Rebel Crossbowmen
trp_rebel_quest_ca5|Rebel Crossbowman
trp_rebel_quest_ca5_pl|Rebel Crossbowmen
